16.Mar.2026 07:29:08 ,1622.80,38.84,5.70
16.Mar.2026 07:29:13 ,1622.80,38.84,5.70
16.Mar.2026 07:29:18 ,1622.80,38.84,5.70
16.Mar.2026 07:29:23 ,1622.80,38.84,5.70
16.Mar.2026 07:29:28 ,1622.80,38.87,5.70
16.Mar.2026 07:29:33 ,1622.80,38.78,5.70
16.Mar.2026 07:29:38 ,1622.80,38.80,5.70
16.Mar.2026 07:29:43 ,1622.80,38.72,5.70
16.Mar.2026 07:29:48 ,1622.80,38.87,5.70
16.Mar.2026 07:29:53 ,1622.80,38.84,5.70
16.Mar.2026 07:29:58 ,1622.80,38.87,5.70
16.Mar.2026 07:30:03 ,1622.80,38.84,5.70
16.Mar.2026 07:30:08 ,1622.80,38.91,5.70
16.Mar.2026 07:30:13 ,1622.80,38.84,5.70
16.Mar.2026 07:30:18 ,1622.80,38.87,5.70
16.Mar.2026 07:30:23 ,1622.80,38.84,5.70
16.Mar.2026 07:30:28 ,1622.80,38.83,5.70
16.Mar.2026 07:30:33 ,1622.80,38.84,5.70
16.Mar.2026 07:30:38 ,1622.80,38.84,5.70
16.Mar.2026 07:30:43 ,1622.80,38.72,5.70
16.Mar.2026 07:30:48 ,1622.80,38.34,5.70
16.Mar.2026 07:30:53 ,1622.80,38.31,5.70
16.Mar.2026 07:30:58 ,1622.80,32.42,5.70
16.Mar.2026 07:31:03 ,1622.85,24.10,5.70
16.Mar.2026 07:31:08 ,1622.90,6.59,5.47
16.Mar.2026 07:31:13 ,1622.90,3.26,5.40
16.Mar.2026 07:31:18 ,1622.90,3.30,5.40
16.Mar.2026 07:31:23 ,1622.90,3.38,5.40
16.Mar.2026 07:31:28 ,1622.90,3.34,5.40
16.Mar.2026 07:31:33 ,1622.90,3.32,5.40
16.Mar.2026 07:31:38 ,1622.90,3.30,5.40
16.Mar.2026 07:31:43 ,1622.90,3.30,5.40
16.Mar.2026 07:31:48 ,1622.90,3.30,5.40
16.Mar.2026 07:31:53 ,1622.90,3.26,5.40
16.Mar.2026 07:31:58 ,1622.90,3.32,5.40
16.Mar.2026 07:32:03 ,1622.90,3.26,5.40
16.Mar.2026 07:32:08 ,1622.90,3.38,5.40
16.Mar.2026 07:32:13 ,1622.90,3.38,5.40
16.Mar.2026 07:32:18 ,1622.90,3.34,5.40
16.Mar.2026 07:32:23 ,1622.90,3.38,5.40
16.Mar.2026 07:32:28 ,1622.90,3.38,5.40
16.Mar.2026 07:32:33 ,1622.90,3.38,5.40
16.Mar.2026 07:32:38 ,1622.90,3.30,5.40
16.Mar.2026 07:32:43 ,1622.90,3.38,5.40
16.Mar.2026 07:32:48 ,1622.90,3.34,5.40
16.Mar.2026 07:32:53 ,1622.90,3.31,5.40
16.Mar.2026 07:32:58 ,1622.90,3.34,5.40
16.Mar.2026 07:33:03 ,1622.90,3.38,5.40
16.Mar.2026 07:33:08 ,1622.90,3.34,5.40
16.Mar.2026 07:33:13 ,1622.90,3.38,5.40
16.Mar.2026 07:33:18 ,1622.90,3.34,5.40
16.Mar.2026 07:33:23 ,1622.90,3.26,5.40
16.Mar.2026 07:33:28 ,1622.90,3.30,5.40
16.Mar.2026 07:33:33 ,1622.90,3.26,5.40
16.Mar.2026 07:33:38 ,1622.90,3.38,5.40
16.Mar.2026 07:33:43 ,1622.90,3.38,5.40
16.Mar.2026 07:33:48 ,1622.90,3.34,5.40
16.Mar.2026 07:33:53 ,1622.90,3.38,5.40
16.Mar.2026 07:33:58 ,1622.90,3.38,5.40
16.Mar.2026 07:34:03 ,1622.90,3.38,5.40
16.Mar.2026 07:34:08 ,1622.90,3.38,5.40
16.Mar.2026 07:34:13 ,1622.90,3.38,5.40
16.Mar.2026 07:34:18 ,1622.90,3.38,5.40
16.Mar.2026 07:34:23 ,1622.90,3.32,5.40
16.Mar.2026 07:34:28 ,1622.90,3.34,5.40
16.Mar.2026 07:34:33 ,1622.90,3.38,5.40
16.Mar.2026 07:34:38 ,1622.90,3.38,5.40
16.Mar.2026 07:34:43 ,1622.90,3.38,5.40
16.Mar.2026 07:34:48 ,1622.90,3.38,5.40
16.Mar.2026 07:34:53 ,1622.90,3.38,5.40
16.Mar.2026 07:34:58 ,1622.90,3.34,5.40
16.Mar.2026 07:35:03 ,1622.90,3.32,5.40
16.Mar.2026 07:35:08 ,1622.90,3.37,5.40
16.Mar.2026 07:35:13 ,1622.90,3.32,5.40
16.Mar.2026 07:35:18 ,1622.90,3.33,5.40
16.Mar.2026 07:35:23 ,1622.90,3.32,5.40
16.Mar.2026 07:35:28 ,1622.90,3.26,5.40
16.Mar.2026 07:35:33 ,1622.90,3.38,5.40
16.Mar.2026 07:35:38 ,1622.90,3.38,5.40
16.Mar.2026 07:35:43 ,1622.90,3.32,5.40
16.Mar.2026 07:35:48 ,1622.90,3.38,5.40
16.Mar.2026 07:35:53 ,1622.90,3.32,5.40
16.Mar.2026 07:35:58 ,1622.90,3.36,5.40
16.Mar.2026 07:36:03 ,1622.90,3.38,5.40
16.Mar.2026 07:36:08 ,1622.90,3.34,5.40
16.Mar.2026 07:36:13 ,1622.90,3.38,5.40
16.Mar.2026 07:36:18 ,1622.90,3.34,5.40
16.Mar.2026 07:36:23 ,1622.90,3.44,5.40
16.Mar.2026 07:36:28 ,1622.90,3.34,5.40
16.Mar.2026 07:36:33 ,1622.90,3.33,5.40
16.Mar.2026 07:36:38 ,1622.90,3.38,5.40
16.Mar.2026 07:36:43 ,1622.90,3.32,5.40
16.Mar.2026 07:36:48 ,1622.90,3.38,5.40
16.Mar.2026 07:36:53 ,1622.90,3.38,5.40
16.Mar.2026 07:36:58 ,1622.90,3.38,5.40
16.Mar.2026 07:37:03 ,1622.90,3.32,5.40
16.Mar.2026 07:37:08 ,1622.90,3.38,5.40
16.Mar.2026 07:37:13 ,1622.90,3.34,5.40
16.Mar.2026 07:37:18 ,1622.90,3.38,5.40
16.Mar.2026 07:37:23 ,1622.90,3.38,5.40
16.Mar.2026 07:37:28 ,1622.90,3.26,5.40
16.Mar.2026 07:37:33 ,1622.90,3.38,5.40
16.Mar.2026 07:37:38 ,1622.90,3.38,5.40
16.Mar.2026 07:37:43 ,1622.90,3.38,5.40
16.Mar.2026 07:37:48 ,1622.90,3.42,5.40
16.Mar.2026 07:37:52 ,1622.90,3.38,5.40
16.Mar.2026 07:37:57 ,1622.90,3.38,5.40
16.Mar.2026 07:38:02 ,1622.90,3.38,5.40
16.Mar.2026 07:38:07 ,1622.90,3.38,5.40
16.Mar.2026 07:38:12 ,1622.90,3.38,5.40
16.Mar.2026 07:38:17 ,1622.90,3.38,5.40
16.Mar.2026 07:38:22 ,1622.90,3.32,5.40
16.Mar.2026 07:38:27 ,1622.90,3.38,5.40
16.Mar.2026 07:38:32 ,1622.90,3.38,5.40
16.Mar.2026 07:38:37 ,1622.90,3.34,5.40
16.Mar.2026 07:38:42 ,1622.90,3.38,5.40
16.Mar.2026 07:38:47 ,1622.90,3.38,5.40
16.Mar.2026 07:38:52 ,1622.90,3.32,5.40
16.Mar.2026 07:38:57 ,1622.90,3.34,5.40
16.Mar.2026 07:39:02 ,1622.90,3.38,5.40
16.Mar.2026 07:39:07 ,1622.90,3.38,5.40
16.Mar.2026 07:39:12 ,1622.90,3.38,5.40
16.Mar.2026 07:39:17 ,1622.90,3.38,5.40
16.Mar.2026 07:39:22 ,1622.90,3.38,5.40
16.Mar.2026 07:39:27 ,1622.90,3.34,5.40
16.Mar.2026 07:39:32 ,1622.90,3.31,5.40
16.Mar.2026 07:39:37 ,1622.90,3.38,5.40
16.Mar.2026 07:39:42 ,1622.90,3.38,5.40
16.Mar.2026 07:39:47 ,1622.90,3.34,5.40
16.Mar.2026 07:39:52 ,1622.90,3.44,5.40
16.Mar.2026 07:39:57 ,1622.90,3.26,5.50
16.Mar.2026 07:40:02 ,1622.80,26.33,5.80
16.Mar.2026 07:40:07 ,1622.80,42.59,5.80
16.Mar.2026 07:40:12 ,1622.75,42.71,5.85
16.Mar.2026 07:40:17 ,1622.70,46.74,5.90
16.Mar.2026 07:40:22 ,1622.75,46.53,5.90
16.Mar.2026 07:40:27 ,1622.80,44.59,5.87
16.Mar.2026 07:40:32 ,1622.85,42.00,5.80
16.Mar.2026 07:40:37 ,1622.90,40.32,5.80
16.Mar.2026 07:40:42 ,1622.90,40.30,5.80
16.Mar.2026 07:40:47 ,1622.90,40.32,5.80
16.Mar.2026 07:40:52 ,1622.90,40.37,5.80
16.Mar.2026 07:40:57 ,1622.93,38.91,5.70
16.Mar.2026 07:41:02 ,1623.00,35.14,5.60
16.Mar.2026 07:41:07 ,1623.00,33.90,5.60
16.Mar.2026 07:41:12 ,1623.00,33.32,5.60
16.Mar.2026 07:41:17 ,1623.00,33.28,5.60
16.Mar.2026 07:41:22 ,1622.95,33.90,5.65
16.Mar.2026 07:41:27 ,1622.83,40.56,5.87
16.Mar.2026 07:41:32 ,1622.80,44.47,5.80
16.Mar.2026 07:41:37 ,1622.90,40.83,5.70
16.Mar.2026 07:41:42 ,1622.90,38.42,5.70
16.Mar.2026 07:41:47 ,1622.90,38.37,5.70
16.Mar.2026 07:41:52 ,1622.90,38.37,5.70
16.Mar.2026 07:41:57 ,1622.87,38.48,5.73
16.Mar.2026 07:42:02 ,1622.80,40.95,5.80
16.Mar.2026 07:42:07 ,1622.90,16.72,5.80
16.Mar.2026 07:42:12 ,1622.90,8.96,5.70
16.Mar.2026 07:42:17 ,1622.90,3.89,5.40
16.Mar.2026 07:42:22 ,1622.90,3.03,5.40
16.Mar.2026 07:42:27 ,1622.90,3.22,5.40
16.Mar.2026 07:42:32 ,1622.90,3.26,5.40
16.Mar.2026 07:42:37 ,1622.90,3.22,5.40
16.Mar.2026 07:42:42 ,1622.90,3.14,5.40
16.Mar.2026 07:42:47 ,1622.90,3.18,5.40
16.Mar.2026 07:42:52 ,1622.90,3.20,5.40
16.Mar.2026 07:42:57 ,1622.90,3.26,5.40
16.Mar.2026 07:43:02 ,1622.90,3.20,5.40
16.Mar.2026 07:43:07 ,1622.90,3.26,5.40
16.Mar.2026 07:43:12 ,1622.90,3.19,5.40
16.Mar.2026 07:43:17 ,1622.90,3.18,5.40
16.Mar.2026 07:43:22 ,1622.90,3.26,5.40
16.Mar.2026 07:43:27 ,1622.90,3.26,5.40
16.Mar.2026 07:43:32 ,1622.90,3.20,5.40
16.Mar.2026 07:43:37 ,1622.90,3.18,5.40
16.Mar.2026 07:43:42 ,1622.90,3.26,5.40
16.Mar.2026 07:43:47 ,1622.90,3.21,5.40
16.Mar.2026 07:43:52 ,1622.90,3.20,5.40
16.Mar.2026 07:43:57 ,1622.90,3.26,5.40
16.Mar.2026 07:44:02 ,1622.90,3.20,5.40
16.Mar.2026 07:44:07 ,1622.90,3.26,5.40
16.Mar.2026 07:44:12 ,1622.90,3.26,5.40
16.Mar.2026 07:44:17 ,1622.90,3.18,5.40
16.Mar.2026 07:44:22 ,1622.90,3.23,5.40
16.Mar.2026 07:44:27 ,1622.90,3.26,5.40
16.Mar.2026 07:44:32 ,1622.90,3.26,5.40
16.Mar.2026 07:44:37 ,1622.90,3.26,5.40
16.Mar.2026 07:44:42 ,1622.90,3.20,5.40
16.Mar.2026 07:44:47 ,1622.90,3.26,5.40
16.Mar.2026 07:44:52 ,1622.90,3.14,5.40
16.Mar.2026 07:44:57 ,1622.90,3.18,5.40
16.Mar.2026 07:45:02 ,1622.90,3.20,5.40
16.Mar.2026 07:45:07 ,1622.90,3.22,5.40
16.Mar.2026 07:45:12 ,1622.90,3.14,5.40
16.Mar.2026 07:45:17 ,1622.90,3.22,5.40
16.Mar.2026 07:45:22 ,1622.90,3.26,5.40
16.Mar.2026 07:45:27 ,1622.90,3.26,5.40
16.Mar.2026 07:45:32 ,1622.90,3.20,5.40
16.Mar.2026 07:45:37 ,1622.90,3.22,5.40
16.Mar.2026 07:45:42 ,1622.90,3.20,5.40
16.Mar.2026 07:45:47 ,1622.90,3.22,5.40
16.Mar.2026 07:45:52 ,1622.90,3.26,5.40
16.Mar.2026 07:45:57 ,1622.90,3.30,5.40
16.Mar.2026 07:46:02 ,1622.90,3.26,5.40
16.Mar.2026 07:46:07 ,1622.90,3.22,5.40
16.Mar.2026 07:46:12 ,1622.90,3.26,5.40
16.Mar.2026 07:46:17 ,1622.90,3.22,5.40
16.Mar.2026 07:46:22 ,1622.90,3.20,5.40
16.Mar.2026 07:46:27 ,1622.90,3.26,5.40
16.Mar.2026 07:46:32 ,1622.90,3.26,5.40
16.Mar.2026 07:46:37 ,1622.90,3.26,5.40
16.Mar.2026 07:46:42 ,1622.90,3.26,5.40
16.Mar.2026 07:46:47 ,1622.90,3.26,5.40
16.Mar.2026 07:46:52 ,1622.90,3.26,5.40
16.Mar.2026 07:46:57 ,1622.90,3.26,5.40
16.Mar.2026 07:47:02 ,1622.90,3.26,5.40
16.Mar.2026 07:47:07 ,1622.90,3.26,5.40
16.Mar.2026 07:47:12 ,1622.90,3.26,5.40
16.Mar.2026 07:47:17 ,1622.90,3.22,5.40
16.Mar.2026 07:47:22 ,1622.90,3.17,5.40
16.Mar.2026 07:47:27 ,1622.90,3.14,5.53
16.Mar.2026 07:47:32 ,1622.90,6.26,5.70
16.Mar.2026 07:47:37 ,1622.90,6.43,5.70
16.Mar.2026 07:47:42 ,1622.90,24.16,5.85
16.Mar.2026 07:47:47 ,1622.90,46.07,5.90
16.Mar.2026 07:47:52 ,1622.90,46.29,5.90
16.Mar.2026 07:47:57 ,1622.90,46.23,5.90
16.Mar.2026 07:48:02 ,1622.90,46.17,5.90
16.Mar.2026 07:48:07 ,1622.90,46.27,5.90
16.Mar.2026 07:48:12 ,1622.90,46.99,5.95
16.Mar.2026 07:48:17 ,1622.90,49.60,6.00
16.Mar.2026 07:48:22 ,1622.90,49.64,6.00
16.Mar.2026 07:48:27 ,1622.90,49.56,6.00
16.Mar.2026 07:48:32 ,1622.90,49.58,6.00
16.Mar.2026 07:48:37 ,1622.90,49.52,6.00
16.Mar.2026 07:48:42 ,1622.90,49.52,6.00
16.Mar.2026 07:48:47 ,1622.90,49.48,6.00
16.Mar.2026 07:48:52 ,1622.90,49.46,6.00
16.Mar.2026 07:48:57 ,1622.90,49.44,6.00
16.Mar.2026 07:49:02 ,1622.90,49.46,6.00
16.Mar.2026 07:49:07 ,1622.90,49.40,6.00
16.Mar.2026 07:49:12 ,1622.90,49.17,5.90
16.Mar.2026 07:49:17 ,1623.03,42.90,5.77
16.Mar.2026 07:49:22 ,1623.20,36.96,5.60
16.Mar.2026 07:49:27 ,1623.20,34.18,5.60
16.Mar.2026 07:49:32 ,1623.20,32.67,5.60
16.Mar.2026 07:49:37 ,1623.20,32.61,5.60
16.Mar.2026 07:49:42 ,1623.20,32.61,5.60
16.Mar.2026 07:49:47 ,1623.20,32.65,5.60
16.Mar.2026 07:49:52 ,1623.20,32.61,5.60
16.Mar.2026 07:49:57 ,1623.20,32.94,5.63
16.Mar.2026 07:50:02 ,1623.10,36.72,5.70
16.Mar.2026 07:50:07 ,1623.10,37.11,5.70
16.Mar.2026 07:50:12 ,1623.10,37.90,5.70
16.Mar.2026 07:50:17 ,1623.10,37.97,5.70
16.Mar.2026 07:50:22 ,1623.10,37.90,5.70
16.Mar.2026 07:50:27 ,1623.10,37.90,5.70
16.Mar.2026 07:50:32 ,1623.10,37.99,5.70
16.Mar.2026 07:50:37 ,1623.10,37.90,5.70
16.Mar.2026 07:50:42 ,1623.10,37.90,5.70
16.Mar.2026 07:50:47 ,1623.10,37.90,5.70
16.Mar.2026 07:50:52 ,1623.10,37.90,5.70
16.Mar.2026 07:50:57 ,1623.10,37.90,5.70
16.Mar.2026 07:51:02 ,1623.10,37.84,5.70
16.Mar.2026 07:51:07 ,1623.10,37.86,5.70
16.Mar.2026 07:51:12 ,1623.10,37.84,5.70
16.Mar.2026 07:51:17 ,1623.10,37.90,5.70
16.Mar.2026 07:51:22 ,1623.10,37.90,5.70
16.Mar.2026 07:51:27 ,1623.10,37.82,5.70
16.Mar.2026 07:51:32 ,1623.10,37.84,5.70
16.Mar.2026 07:51:37 ,1623.10,37.90,5.70
16.Mar.2026 07:51:42 ,1623.10,37.90,5.70
16.Mar.2026 07:51:47 ,1623.10,37.88,5.70
16.Mar.2026 07:51:52 ,1623.10,37.90,5.70
16.Mar.2026 07:51:57 ,1623.10,37.90,5.70
16.Mar.2026 07:52:02 ,1623.10,37.84,5.70
16.Mar.2026 07:52:07 ,1623.10,37.82,5.70
16.Mar.2026 07:52:12 ,1623.10,37.78,5.70
16.Mar.2026 07:52:17 ,1623.10,37.86,5.70
16.Mar.2026 07:52:22 ,1623.10,37.84,5.70
16.Mar.2026 07:52:27 ,1623.10,37.90,5.70
16.Mar.2026 07:52:32 ,1623.10,37.84,5.70
16.Mar.2026 07:52:37 ,1623.10,37.90,5.70
16.Mar.2026 07:52:42 ,1623.10,37.84,5.70
16.Mar.2026 07:52:47 ,1623.10,37.82,5.70
16.Mar.2026 07:52:52 ,1623.10,37.84,5.70
16.Mar.2026 07:52:57 ,1623.10,37.90,5.70
16.Mar.2026 07:53:02 ,1623.10,37.90,5.70
16.Mar.2026 07:53:07 ,1623.10,37.90,5.70
16.Mar.2026 07:53:12 ,1623.10,37.90,5.70
16.Mar.2026 07:53:17 ,1623.10,37.90,5.70
16.Mar.2026 07:53:22 ,1623.10,37.90,5.70
16.Mar.2026 07:53:27 ,1623.10,37.82,5.70
16.Mar.2026 07:53:32 ,1623.10,37.90,5.70
16.Mar.2026 07:53:37 ,1623.10,37.90,5.70
16.Mar.2026 07:53:42 ,1623.10,37.83,5.70
16.Mar.2026 07:53:47 ,1623.10,37.86,5.70
16.Mar.2026 07:53:52 ,1623.10,37.84,5.70
16.Mar.2026 07:53:57 ,1623.10,37.86,5.70
16.Mar.2026 07:54:02 ,1623.10,37.84,5.70
16.Mar.2026 07:54:07 ,1623.10,37.86,5.70
16.Mar.2026 07:54:12 ,1623.10,37.84,5.70
16.Mar.2026 07:54:17 ,1623.10,37.82,5.70
16.Mar.2026 07:54:22 ,1623.10,37.78,5.70
16.Mar.2026 07:54:27 ,1623.10,37.82,5.70
16.Mar.2026 07:54:31 ,1623.10,37.78,5.70
16.Mar.2026 07:54:36 ,1623.10,37.82,5.70
16.Mar.2026 07:54:41 ,1623.10,37.72,5.70
16.Mar.2026 07:54:46 ,1623.10,37.78,5.70
16.Mar.2026 07:54:51 ,1623.10,37.84,5.70
16.Mar.2026 07:54:56 ,1623.10,37.74,5.70
16.Mar.2026 07:55:01 ,1623.10,37.84,5.70
16.Mar.2026 07:55:06 ,1623.10,37.82,5.70
16.Mar.2026 07:55:11 ,1623.10,37.78,5.70
16.Mar.2026 07:55:16 ,1623.10,37.82,5.70
16.Mar.2026 07:55:21 ,1623.10,37.90,5.70
16.Mar.2026 07:55:26 ,1623.10,37.90,5.70
16.Mar.2026 07:55:31 ,1623.10,37.84,5.70
16.Mar.2026 07:55:36 ,1623.10,37.78,5.70
16.Mar.2026 07:55:41 ,1623.10,37.78,5.70
16.Mar.2026 07:55:46 ,1623.10,37.86,5.70
16.Mar.2026 07:55:51 ,1623.10,37.84,5.70
16.Mar.2026 07:55:56 ,1623.10,37.86,5.70
16.Mar.2026 07:56:01 ,1623.10,37.78,5.70
16.Mar.2026 07:56:06 ,1623.10,37.82,5.70
16.Mar.2026 07:56:11 ,1623.10,37.84,5.70
16.Mar.2026 07:56:16 ,1623.10,37.82,5.70
16.Mar.2026 07:56:21 ,1623.10,37.84,5.70
16.Mar.2026 07:56:26 ,1623.10,37.90,5.70
16.Mar.2026 07:56:31 ,1623.10,37.78,5.70
16.Mar.2026 07:56:36 ,1623.10,37.78,5.70
16.Mar.2026 07:56:41 ,1623.10,37.78,5.70
16.Mar.2026 07:56:46 ,1623.10,37.86,5.70
16.Mar.2026 07:56:51 ,1623.10,37.78,5.70
16.Mar.2026 07:56:56 ,1623.10,37.86,5.70
16.Mar.2026 07:57:01 ,1623.10,37.84,5.70
16.Mar.2026 07:57:06 ,1623.10,37.82,5.70
16.Mar.2026 07:57:11 ,1623.10,37.78,5.70
16.Mar.2026 07:57:16 ,1623.10,37.82,5.70
16.Mar.2026 07:57:21 ,1623.10,37.78,5.70
16.Mar.2026 07:57:26 ,1623.10,37.82,5.70
16.Mar.2026 07:57:31 ,1623.10,37.78,5.70
16.Mar.2026 07:57:36 ,1623.10,37.78,5.70
16.Mar.2026 07:57:41 ,1623.10,37.90,5.70
16.Mar.2026 07:57:46 ,1623.10,37.90,5.70
16.Mar.2026 07:57:51 ,1623.10,37.90,5.70
16.Mar.2026 07:57:56 ,1623.10,37.78,5.70
16.Mar.2026 07:58:01 ,1623.10,37.78,5.70
16.Mar.2026 07:58:06 ,1623.10,37.79,5.70
16.Mar.2026 07:58:11 ,1623.10,37.90,5.70
16.Mar.2026 07:58:16 ,1623.10,37.86,5.70
16.Mar.2026 07:58:21 ,1623.10,37.78,5.70
16.Mar.2026 07:58:26 ,1623.10,37.82,5.70
16.Mar.2026 07:58:31 ,1623.10,37.84,5.70
16.Mar.2026 07:58:36 ,1623.10,37.90,5.70
16.Mar.2026 07:58:41 ,1623.10,37.80,5.70
16.Mar.2026 07:58:46 ,1623.10,37.78,5.70
16.Mar.2026 07:58:51 ,1623.10,37.72,5.70
16.Mar.2026 07:58:56 ,1623.10,37.82,5.70
16.Mar.2026 07:59:01 ,1623.10,37.90,5.70
16.Mar.2026 07:59:06 ,1623.10,37.82,5.70
16.Mar.2026 07:59:11 ,1623.10,37.78,5.70
16.Mar.2026 07:59:16 ,1623.10,37.86,5.70
16.Mar.2026 07:59:21 ,1623.10,37.84,5.70
16.Mar.2026 07:59:26 ,1623.10,37.82,5.70
16.Mar.2026 07:59:31 ,1623.10,37.78,5.70
16.Mar.2026 07:59:36 ,1623.10,37.78,5.70
16.Mar.2026 07:59:41 ,1623.10,37.78,5.70
16.Mar.2026 07:59:46 ,1623.10,37.86,5.70
16.Mar.2026 07:59:51 ,1623.10,37.84,5.70
16.Mar.2026 07:59:56 ,1623.10,37.79,5.70
16.Mar.2026 08:00:01 ,1623.10,37.84,5.70
16.Mar.2026 08:00:06 ,1623.10,37.78,5.70
16.Mar.2026 08:00:11 ,1623.10,37.84,5.70
16.Mar.2026 08:00:16 ,1623.10,37.82,5.70
16.Mar.2026 08:00:21 ,1623.10,37.90,5.70
16.Mar.2026 08:00:26 ,1623.10,37.82,5.70
16.Mar.2026 08:00:31 ,1623.10,37.84,5.70
16.Mar.2026 08:00:36 ,1623.10,37.80,5.70
16.Mar.2026 08:00:41 ,1623.10,37.78,5.70
16.Mar.2026 08:00:46 ,1623.10,37.82,5.70
16.Mar.2026 08:00:51 ,1623.10,37.78,5.70
16.Mar.2026 08:00:56 ,1623.10,37.82,5.70
16.Mar.2026 08:01:01 ,1623.10,37.78,5.70
16.Mar.2026 08:01:06 ,1623.10,37.78,5.70
16.Mar.2026 08:01:11 ,1623.10,37.84,5.70
16.Mar.2026 08:01:16 ,1623.10,37.78,5.70
16.Mar.2026 08:01:21 ,1623.10,37.78,5.70
16.Mar.2026 08:01:26 ,1623.10,37.82,5.70
16.Mar.2026 08:01:31 ,1623.10,37.72,5.70
16.Mar.2026 08:01:36 ,1623.10,37.74,5.70
16.Mar.2026 08:01:41 ,1623.10,37.84,5.70
16.Mar.2026 08:01:46 ,1623.10,37.78,5.70
16.Mar.2026 08:01:51 ,1623.10,37.90,5.70
16.Mar.2026 08:01:56 ,1623.10,37.78,5.70
16.Mar.2026 08:02:01 ,1623.10,37.84,5.70
16.Mar.2026 08:02:06 ,1623.10,37.82,5.70
16.Mar.2026 08:02:11 ,1623.10,37.78,5.70
16.Mar.2026 08:02:16 ,1623.10,37.74,5.70
16.Mar.2026 08:02:21 ,1623.10,37.78,5.70
16.Mar.2026 08:02:26 ,1623.10,37.74,5.70
16.Mar.2026 08:02:31 ,1623.10,37.72,5.70
16.Mar.2026 08:02:36 ,1623.10,37.78,5.70
16.Mar.2026 08:02:41 ,1623.10,37.84,5.70
16.Mar.2026 08:02:46 ,1623.10,37.78,5.70
16.Mar.2026 08:02:51 ,1623.10,37.78,5.70
16.Mar.2026 08:02:56 ,1623.10,37.83,5.70
16.Mar.2026 08:03:01 ,1623.10,37.78,5.70
16.Mar.2026 08:03:06 ,1623.10,37.82,5.70
16.Mar.2026 08:03:11 ,1623.10,37.78,5.70
16.Mar.2026 08:03:16 ,1623.10,37.82,5.70
16.Mar.2026 08:03:21 ,1623.10,37.72,5.70
16.Mar.2026 08:03:26 ,1623.10,37.82,5.70
16.Mar.2026 08:03:31 ,1623.10,37.84,5.70
16.Mar.2026 08:03:36 ,1623.10,37.86,5.70
16.Mar.2026 08:03:41 ,1623.10,37.84,5.70
16.Mar.2026 08:03:46 ,1623.10,37.78,5.70
16.Mar.2026 08:03:51 ,1623.10,37.78,5.70
16.Mar.2026 08:03:56 ,1623.10,37.78,5.70
16.Mar.2026 08:04:01 ,1623.10,37.78,5.70
16.Mar.2026 08:04:06 ,1623.10,37.82,5.70
16.Mar.2026 08:04:11 ,1623.10,37.72,5.70
16.Mar.2026 08:04:16 ,1623.10,37.78,5.70
16.Mar.2026 08:04:21 ,1623.10,37.84,5.70
16.Mar.2026 08:04:26 ,1623.10,37.78,5.70
16.Mar.2026 08:04:31 ,1623.10,37.78,5.70
16.Mar.2026 08:04:36 ,1623.10,37.82,5.70
16.Mar.2026 08:04:41 ,1623.10,37.84,5.70
16.Mar.2026 08:04:46 ,1623.10,37.86,5.70
16.Mar.2026 08:04:51 ,1623.10,37.84,5.70
16.Mar.2026 08:04:56 ,1623.10,37.78,5.70
16.Mar.2026 08:05:01 ,1623.10,37.78,5.70
16.Mar.2026 08:05:06 ,1623.10,37.82,5.70
16.Mar.2026 08:05:11 ,1623.10,37.78,5.70
16.Mar.2026 08:05:16 ,1623.10,37.78,5.70
16.Mar.2026 08:05:21 ,1623.10,37.78,5.70
16.Mar.2026 08:05:26 ,1623.10,37.78,5.70
16.Mar.2026 08:05:31 ,1623.10,37.90,5.70
16.Mar.2026 08:05:36 ,1623.10,37.82,5.70
16.Mar.2026 08:05:41 ,1623.10,37.84,5.70
16.Mar.2026 08:05:46 ,1623.10,37.86,5.70
16.Mar.2026 08:05:51 ,1623.10,37.78,5.70
16.Mar.2026 08:05:56 ,1623.10,37.78,5.70
16.Mar.2026 08:06:01 ,1623.10,37.84,5.70
16.Mar.2026 08:06:06 ,1623.10,37.82,5.70
16.Mar.2026 08:06:11 ,1623.10,37.84,5.70
16.Mar.2026 08:06:16 ,1623.10,37.74,5.70
16.Mar.2026 08:06:21 ,1623.10,37.78,5.70
16.Mar.2026 08:06:26 ,1623.10,37.78,5.70
16.Mar.2026 08:06:31 ,1623.10,37.78,5.70
16.Mar.2026 08:06:36 ,1623.10,37.82,5.70
16.Mar.2026 08:06:41 ,1623.10,37.72,5.70
16.Mar.2026 08:06:46 ,1623.10,37.78,5.70
16.Mar.2026 08:06:51 ,1623.10,37.78,5.70
16.Mar.2026 08:06:56 ,1623.10,37.78,5.70
16.Mar.2026 08:07:01 ,1623.10,37.84,5.70
16.Mar.2026 08:07:06 ,1623.10,37.78,5.70
16.Mar.2026 08:07:11 ,1623.10,37.78,5.70
16.Mar.2026 08:07:16 ,1623.10,37.74,5.70
16.Mar.2026 08:07:21 ,1623.10,37.72,5.70
16.Mar.2026 08:07:26 ,1623.10,37.78,5.70
16.Mar.2026 08:07:31 ,1623.10,37.72,5.70
16.Mar.2026 08:07:36 ,1623.10,37.74,5.70
16.Mar.2026 08:07:41 ,1623.10,37.78,5.70
16.Mar.2026 08:07:46 ,1623.10,37.74,5.70
16.Mar.2026 08:07:51 ,1623.10,37.72,5.70
