16.Mar.2026 09:09:02 ,1623.10,5.70,38.37,
16.Mar.2026 09:09:07 ,1623.10,5.70,38.31,
16.Mar.2026 09:09:12 ,1623.10,5.70,38.33,
16.Mar.2026 09:09:17 ,1623.10,5.70,38.25,
16.Mar.2026 09:09:22 ,1623.10,5.70,38.33,
16.Mar.2026 09:09:27 ,1623.10,5.70,38.25,
16.Mar.2026 09:09:32 ,1623.10,5.70,38.32,
16.Mar.2026 09:09:37 ,1623.10,5.70,38.31,
16.Mar.2026 09:09:42 ,1623.10,5.70,38.33,
16.Mar.2026 09:09:47 ,1623.10,5.70,38.37,
16.Mar.2026 09:09:52 ,1623.10,5.70,38.33,
16.Mar.2026 09:09:57 ,1623.10,5.70,38.25,
16.Mar.2026 09:10:02 ,1623.10,5.70,38.33,
16.Mar.2026 09:10:07 ,1623.10,5.70,38.37,
16.Mar.2026 09:10:12 ,1623.10,5.70,38.29,
16.Mar.2026 09:10:17 ,1623.10,5.70,38.33,
16.Mar.2026 09:10:22 ,1623.10,5.70,38.29,
16.Mar.2026 09:10:27 ,1623.10,5.70,38.25,
16.Mar.2026 09:10:32 ,1623.10,5.70,38.25,
16.Mar.2026 09:10:37 ,1623.10,5.70,38.25,
16.Mar.2026 09:10:42 ,1623.10,5.70,38.37,
16.Mar.2026 09:10:47 ,1623.10,5.70,38.31,
16.Mar.2026 09:10:52 ,1623.10,5.70,38.29,
16.Mar.2026 09:10:57 ,1623.10,5.70,38.26,
16.Mar.2026 09:11:02 ,1623.10,5.70,38.33,
16.Mar.2026 09:11:07 ,1623.10,5.70,38.31,
16.Mar.2026 09:11:12 ,1623.10,5.70,38.37,
16.Mar.2026 09:11:17 ,1623.10,5.70,38.37,
16.Mar.2026 09:11:22 ,1623.10,5.70,38.37,
16.Mar.2026 09:11:27 ,1623.10,5.70,38.31,
16.Mar.2026 09:11:32 ,1623.10,5.70,38.37,
16.Mar.2026 09:11:37 ,1623.10,5.70,38.31,
16.Mar.2026 09:11:42 ,1623.10,5.70,38.29,
16.Mar.2026 09:11:47 ,1623.10,5.70,38.31,
16.Mar.2026 09:11:52 ,1623.10,5.70,38.33,
16.Mar.2026 09:11:57 ,1623.10,5.70,38.37,
16.Mar.2026 09:12:02 ,1623.10,5.70,38.40,
16.Mar.2026 09:12:07 ,1623.10,5.70,38.37,
16.Mar.2026 09:12:12 ,1623.10,5.70,38.37,
16.Mar.2026 09:12:17 ,1623.10,5.70,38.31,
16.Mar.2026 09:12:22 ,1623.10,5.70,38.37,
16.Mar.2026 09:12:27 ,1623.10,5.70,38.42,
16.Mar.2026 09:12:32 ,1623.10,5.70,38.29,
16.Mar.2026 09:12:37 ,1623.10,5.70,38.31,
16.Mar.2026 09:12:42 ,1623.10,5.70,38.33,
16.Mar.2026 09:12:47 ,1623.10,5.70,38.31,
16.Mar.2026 09:12:52 ,1623.10,5.70,38.29,
16.Mar.2026 09:12:57 ,1623.10,5.70,38.37,
16.Mar.2026 09:13:02 ,1623.10,5.70,38.33,
16.Mar.2026 09:13:07 ,1623.10,5.70,38.37,
16.Mar.2026 09:13:12 ,1623.10,5.70,38.33,
16.Mar.2026 09:13:17 ,1623.10,5.70,38.31,
16.Mar.2026 09:13:22 ,1623.10,5.70,38.33,
16.Mar.2026 09:13:27 ,1623.10,5.70,38.42,
16.Mar.2026 09:13:32 ,1623.10,5.70,38.37,
16.Mar.2026 09:13:37 ,1623.10,5.70,38.31,
16.Mar.2026 09:13:42 ,1623.10,5.70,38.37,
16.Mar.2026 09:13:47 ,1623.10,5.70,38.37,
16.Mar.2026 09:13:52 ,1623.10,5.70,38.33,
16.Mar.2026 09:13:57 ,1623.10,5.70,38.31,
16.Mar.2026 09:14:02 ,1623.10,5.70,38.33,
16.Mar.2026 09:14:07 ,1623.10,5.70,38.42,
16.Mar.2026 09:14:12 ,1623.10,5.70,38.37,
16.Mar.2026 09:14:17 ,1623.10,5.70,38.37,
16.Mar.2026 09:14:22 ,1623.10,5.70,38.37,
16.Mar.2026 09:14:27 ,1623.10,5.70,38.48,
16.Mar.2026 09:14:32 ,1623.10,5.70,38.37,
16.Mar.2026 09:14:37 ,1623.10,5.70,38.31,
16.Mar.2026 09:14:42 ,1623.10,5.70,38.29,
16.Mar.2026 09:14:47 ,1623.10,5.70,38.37,
16.Mar.2026 09:14:52 ,1623.10,5.70,38.40,
16.Mar.2026 09:14:57 ,1623.10,5.70,38.39,
16.Mar.2026 09:15:02 ,1623.10,5.70,38.44,
16.Mar.2026 09:15:07 ,1623.10,5.70,38.37,
16.Mar.2026 09:15:12 ,1623.10,5.70,38.40,
16.Mar.2026 09:15:17 ,1623.10,5.70,38.42,
16.Mar.2026 09:15:22 ,1623.10,5.70,38.40,
16.Mar.2026 09:15:27 ,1623.10,5.70,38.42,
16.Mar.2026 09:15:32 ,1623.10,5.70,38.37,
16.Mar.2026 09:15:37 ,1623.10,5.70,38.37,
16.Mar.2026 09:15:42 ,1623.10,5.70,38.37,
16.Mar.2026 09:15:47 ,1623.10,5.70,38.37,
16.Mar.2026 09:15:52 ,1623.10,5.70,38.37,
16.Mar.2026 09:15:57 ,1623.10,5.70,38.37,
16.Mar.2026 09:16:02 ,1623.10,5.70,38.37,
16.Mar.2026 09:16:07 ,1623.10,5.70,38.37,
16.Mar.2026 09:16:12 ,1623.10,5.70,38.40,
16.Mar.2026 09:16:17 ,1623.10,5.70,38.35,
16.Mar.2026 09:16:22 ,1623.10,5.70,38.37,
16.Mar.2026 09:16:27 ,1623.10,5.70,38.37,
16.Mar.2026 09:16:32 ,1623.10,5.70,38.40,
16.Mar.2026 09:16:37 ,1623.10,5.70,38.31,
16.Mar.2026 09:16:42 ,1623.10,5.70,38.33,
16.Mar.2026 09:16:47 ,1623.10,5.70,38.31,
16.Mar.2026 09:16:52 ,1623.10,5.70,38.40,
16.Mar.2026 09:16:57 ,1623.10,5.70,38.26,
16.Mar.2026 09:17:02 ,1623.10,5.70,38.33,
16.Mar.2026 09:17:07 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:12 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:17 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:22 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:27 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:32 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:37 ,1623.10,5.70,38.31,
16.Mar.2026 09:17:42 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:46 ,1623.10,5.70,38.31,
16.Mar.2026 09:17:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:17:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:01 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:11 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:21 ,1623.10,5.70,38.33,
16.Mar.2026 09:18:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:41 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:46 ,1623.10,5.70,38.31,
16.Mar.2026 09:18:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:18:56 ,1623.10,5.70,38.42,
16.Mar.2026 09:19:01 ,1623.10,5.70,38.33,
16.Mar.2026 09:19:06 ,1623.10,5.70,38.42,
16.Mar.2026 09:19:11 ,1623.10,5.70,38.37,
16.Mar.2026 09:19:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:19:21 ,1623.10,5.70,38.33,
16.Mar.2026 09:19:26 ,1623.10,5.70,38.31,
16.Mar.2026 09:19:31 ,1623.10,5.70,38.40,
16.Mar.2026 09:19:36 ,1623.10,5.70,38.35,
16.Mar.2026 09:19:41 ,1623.10,5.70,38.40,
16.Mar.2026 09:19:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:19:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:19:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:01 ,1623.10,5.70,38.33,
16.Mar.2026 09:20:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:11 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:36 ,1623.10,5.70,38.31,
16.Mar.2026 09:20:41 ,1623.10,5.70,38.40,
16.Mar.2026 09:20:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:20:51 ,1623.10,5.70,38.33,
16.Mar.2026 09:20:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:21:01 ,1623.10,5.70,38.40,
16.Mar.2026 09:21:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:21:11 ,1623.10,5.70,38.37,
16.Mar.2026 09:21:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:21:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:21:26 ,1623.10,5.70,38.42,
16.Mar.2026 09:21:31 ,1623.10,5.70,38.40,
16.Mar.2026 09:21:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:21:41 ,1623.10,5.70,38.40,
16.Mar.2026 09:21:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:21:51 ,1623.10,5.70,38.33,
16.Mar.2026 09:21:56 ,1623.10,5.70,38.42,
16.Mar.2026 09:22:01 ,1623.10,5.70,38.37,
16.Mar.2026 09:22:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:22:11 ,1623.10,5.70,38.40,
16.Mar.2026 09:22:16 ,1623.10,5.70,38.42,
16.Mar.2026 09:22:21 ,1623.10,5.70,38.40,
16.Mar.2026 09:22:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:22:31 ,1623.10,5.70,38.33,
16.Mar.2026 09:22:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:22:41 ,1623.10,5.70,38.37,
16.Mar.2026 09:22:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:22:51 ,1623.10,5.70,38.33,
16.Mar.2026 09:22:56 ,1623.10,5.70,38.25,
16.Mar.2026 09:23:01 ,1623.10,5.70,38.37,
16.Mar.2026 09:23:06 ,1623.10,5.70,38.42,
16.Mar.2026 09:23:11 ,1623.10,5.70,38.44,
16.Mar.2026 09:23:16 ,1623.10,5.70,38.31,
16.Mar.2026 09:23:21 ,1623.10,5.70,38.40,
16.Mar.2026 09:23:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:23:31 ,1623.10,5.70,38.32,
16.Mar.2026 09:23:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:23:41 ,1623.10,5.70,38.37,
16.Mar.2026 09:23:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:23:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:23:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:24:01 ,1623.10,5.70,38.37,
16.Mar.2026 09:24:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:24:11 ,1623.10,5.70,38.33,
16.Mar.2026 09:24:16 ,1623.10,5.70,38.31,
16.Mar.2026 09:24:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:24:26 ,1623.10,5.70,38.42,
16.Mar.2026 09:24:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:24:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:24:41 ,1623.10,5.70,38.33,
16.Mar.2026 09:24:46 ,1623.10,5.70,38.32,
16.Mar.2026 09:24:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:24:56 ,1623.10,5.70,38.31,
16.Mar.2026 09:25:01 ,1623.10,5.70,38.40,
16.Mar.2026 09:25:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:25:11 ,1623.10,5.70,38.44,
16.Mar.2026 09:25:16 ,1623.10,5.70,38.31,
16.Mar.2026 09:25:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:25:26 ,1623.10,5.70,38.34,
16.Mar.2026 09:25:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:25:36 ,1623.10,5.70,38.31,
16.Mar.2026 09:25:41 ,1623.10,5.70,38.40,
16.Mar.2026 09:25:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:25:51 ,1623.10,5.70,38.29,
16.Mar.2026 09:25:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:26:01 ,1623.10,5.70,38.33,
16.Mar.2026 09:26:06 ,1623.10,5.70,38.25,
16.Mar.2026 09:26:11 ,1623.10,5.70,38.29,
16.Mar.2026 09:26:16 ,1623.10,5.70,38.31,
16.Mar.2026 09:26:21 ,1623.10,5.70,38.33,
16.Mar.2026 09:26:26 ,1623.10,5.70,38.25,
16.Mar.2026 09:26:31 ,1623.10,5.70,38.33,
16.Mar.2026 09:26:36 ,1623.10,5.70,38.31,
16.Mar.2026 09:26:41 ,1623.10,5.70,38.33,
16.Mar.2026 09:26:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:26:51 ,1623.10,5.70,38.33,
16.Mar.2026 09:26:56 ,1623.10,5.70,38.42,
16.Mar.2026 09:27:01 ,1623.10,5.70,38.33,
16.Mar.2026 09:27:06 ,1623.10,5.70,38.31,
16.Mar.2026 09:27:11 ,1623.10,5.70,38.33,
16.Mar.2026 09:27:16 ,1623.10,5.70,38.31,
16.Mar.2026 09:27:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:27:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:27:31 ,1623.10,5.70,38.33,
16.Mar.2026 09:27:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:27:41 ,1623.10,5.70,38.40,
16.Mar.2026 09:27:46 ,1623.10,5.70,38.37,
16.Mar.2026 09:27:51 ,1623.10,5.70,38.40,
16.Mar.2026 09:27:56 ,1623.10,5.70,38.31,
16.Mar.2026 09:28:01 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:11 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:21 ,1623.10,5.70,38.29,
16.Mar.2026 09:28:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:36 ,1623.10,5.70,38.31,
16.Mar.2026 09:28:41 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:46 ,1623.10,5.70,38.25,
16.Mar.2026 09:28:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:28:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:29:01 ,1623.10,5.70,38.29,
16.Mar.2026 09:29:06 ,1623.10,5.70,38.25,
16.Mar.2026 09:29:11 ,1623.10,5.70,38.33,
16.Mar.2026 09:29:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:29:21 ,1623.10,5.70,38.40,
16.Mar.2026 09:29:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:29:31 ,1623.10,5.70,38.40,
16.Mar.2026 09:29:36 ,1623.10,5.70,38.42,
16.Mar.2026 09:29:41 ,1623.10,5.70,38.40,
16.Mar.2026 09:29:46 ,1623.10,5.70,38.42,
16.Mar.2026 09:29:51 ,1623.10,5.70,38.33,
16.Mar.2026 09:29:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:30:01 ,1623.10,5.70,38.36,
16.Mar.2026 09:30:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:30:11 ,1623.10,5.70,38.29,
16.Mar.2026 09:30:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:30:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:30:26 ,1623.10,5.70,38.31,
16.Mar.2026 09:30:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:30:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:30:41 ,1623.10,5.70,38.37,
16.Mar.2026 09:30:46 ,1623.10,5.70,38.31,
16.Mar.2026 09:30:51 ,1623.10,5.70,38.33,
16.Mar.2026 09:30:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:01 ,1623.10,5.70,38.40,
16.Mar.2026 09:31:06 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:11 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:16 ,1623.10,5.70,38.31,
16.Mar.2026 09:31:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:41 ,1623.10,5.70,38.21,
16.Mar.2026 09:31:46 ,1623.10,5.70,38.31,
16.Mar.2026 09:31:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:31:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:32:01 ,1623.10,5.70,38.33,
16.Mar.2026 09:32:06 ,1623.10,5.70,38.31,
16.Mar.2026 09:32:11 ,1623.10,5.70,38.33,
16.Mar.2026 09:32:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:32:21 ,1623.10,5.70,38.40,
16.Mar.2026 09:32:26 ,1623.10,5.70,38.42,
16.Mar.2026 09:32:31 ,1623.10,5.70,38.29,
16.Mar.2026 09:32:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:32:41 ,1623.10,5.70,38.37,
16.Mar.2026 09:32:46 ,1623.10,5.70,38.42,
16.Mar.2026 09:32:51 ,1623.10,5.70,38.37,
16.Mar.2026 09:32:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:33:01 ,1623.10,5.70,38.33,
16.Mar.2026 09:33:06 ,1623.10,5.70,38.31,
16.Mar.2026 09:33:11 ,1623.10,5.70,38.40,
16.Mar.2026 09:33:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:33:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:33:26 ,1623.10,5.70,38.37,
16.Mar.2026 09:33:31 ,1623.10,5.70,38.37,
16.Mar.2026 09:33:36 ,1623.10,5.70,38.37,
16.Mar.2026 09:33:41 ,1623.10,5.70,38.33,
16.Mar.2026 09:33:46 ,1623.10,5.70,38.31,
16.Mar.2026 09:33:51 ,1623.10,5.70,38.33,
16.Mar.2026 09:33:56 ,1623.10,5.70,38.37,
16.Mar.2026 09:34:01 ,1623.10,5.70,38.33,
16.Mar.2026 09:34:06 ,1623.10,5.70,38.31,
16.Mar.2026 09:34:11 ,1623.10,5.70,38.33,
16.Mar.2026 09:34:16 ,1623.10,5.70,38.37,
16.Mar.2026 09:34:21 ,1623.10,5.70,38.37,
16.Mar.2026 09:34:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:34:30 ,1623.10,5.70,38.37,
16.Mar.2026 09:34:35 ,1623.10,5.70,38.31,
16.Mar.2026 09:34:40 ,1623.10,5.70,38.40,
16.Mar.2026 09:34:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:34:50 ,1623.10,5.70,38.29,
16.Mar.2026 09:34:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:35:00 ,1623.10,5.70,38.33,
16.Mar.2026 09:35:05 ,1623.10,5.70,38.42,
16.Mar.2026 09:35:10 ,1623.10,5.70,38.37,
16.Mar.2026 09:35:15 ,1623.10,5.70,38.37,
16.Mar.2026 09:35:20 ,1623.10,5.70,38.33,
16.Mar.2026 09:35:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:35:30 ,1623.10,5.70,38.33,
16.Mar.2026 09:35:35 ,1623.10,5.70,38.31,
16.Mar.2026 09:35:40 ,1623.10,5.70,38.33,
16.Mar.2026 09:35:45 ,1623.10,5.70,38.31,
16.Mar.2026 09:35:50 ,1623.10,5.70,38.33,
16.Mar.2026 09:35:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:36:00 ,1623.10,5.70,38.33,
16.Mar.2026 09:36:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:36:10 ,1623.10,5.70,38.33,
16.Mar.2026 09:36:15 ,1623.10,5.70,38.25,
16.Mar.2026 09:36:20 ,1623.10,5.70,38.33,
16.Mar.2026 09:36:25 ,1623.10,5.70,38.25,
16.Mar.2026 09:36:30 ,1623.10,5.70,38.37,
16.Mar.2026 09:36:35 ,1623.10,5.70,38.37,
16.Mar.2026 09:36:40 ,1623.10,5.70,38.33,
16.Mar.2026 09:36:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:36:50 ,1623.10,5.70,38.37,
16.Mar.2026 09:36:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:37:00 ,1623.10,5.70,38.40,
16.Mar.2026 09:37:05 ,1623.10,5.70,38.48,
16.Mar.2026 09:37:10 ,1623.10,5.70,38.40,
16.Mar.2026 09:37:15 ,1623.10,5.70,38.42,
16.Mar.2026 09:37:20 ,1623.10,5.70,38.40,
16.Mar.2026 09:37:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:37:30 ,1623.10,5.70,38.40,
16.Mar.2026 09:37:35 ,1623.10,5.70,38.42,
16.Mar.2026 09:37:40 ,1623.10,5.70,38.37,
16.Mar.2026 09:37:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:37:50 ,1623.10,5.70,38.40,
16.Mar.2026 09:37:55 ,1623.10,5.70,38.31,
16.Mar.2026 09:38:00 ,1623.10,5.70,38.36,
16.Mar.2026 09:38:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:38:10 ,1623.10,5.70,38.37,
16.Mar.2026 09:38:15 ,1623.10,5.70,38.37,
16.Mar.2026 09:38:20 ,1623.10,5.70,38.37,
16.Mar.2026 09:38:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:38:30 ,1623.10,5.70,38.33,
16.Mar.2026 09:38:35 ,1623.10,5.70,38.37,
16.Mar.2026 09:38:40 ,1623.10,5.70,38.37,
16.Mar.2026 09:38:45 ,1623.10,5.70,38.31,
16.Mar.2026 09:38:50 ,1623.10,5.70,38.29,
16.Mar.2026 09:38:55 ,1623.10,5.70,38.31,
16.Mar.2026 09:39:00 ,1623.10,5.70,38.29,
16.Mar.2026 09:39:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:39:10 ,1623.10,5.70,38.33,
16.Mar.2026 09:39:15 ,1623.10,5.70,38.31,
16.Mar.2026 09:39:20 ,1623.10,5.70,38.33,
16.Mar.2026 09:39:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:39:30 ,1623.10,5.70,38.33,
16.Mar.2026 09:39:35 ,1623.10,5.70,38.25,
16.Mar.2026 09:39:40 ,1623.10,5.70,38.37,
16.Mar.2026 09:39:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:39:50 ,1623.10,5.70,38.40,
16.Mar.2026 09:39:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:40:00 ,1623.10,5.70,38.32,
16.Mar.2026 09:40:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:40:10 ,1623.10,5.70,38.29,
16.Mar.2026 09:40:15 ,1623.10,5.70,38.31,
16.Mar.2026 09:40:20 ,1623.10,5.70,38.29,
16.Mar.2026 09:40:25 ,1623.10,5.70,38.31,
16.Mar.2026 09:40:30 ,1623.10,5.70,38.33,
16.Mar.2026 09:40:35 ,1623.10,5.70,38.31,
16.Mar.2026 09:40:40 ,1623.10,5.70,38.32,
16.Mar.2026 09:40:45 ,1623.10,5.70,38.31,
16.Mar.2026 09:40:50 ,1623.10,5.70,38.37,
16.Mar.2026 09:40:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:41:00 ,1623.10,5.70,38.37,
16.Mar.2026 09:41:05 ,1623.10,5.70,38.31,
16.Mar.2026 09:41:10 ,1623.10,5.70,38.29,
16.Mar.2026 09:41:15 ,1623.10,5.70,38.37,
16.Mar.2026 09:41:20 ,1623.10,5.70,38.29,
16.Mar.2026 09:41:25 ,1623.10,5.70,38.25,
16.Mar.2026 09:41:30 ,1623.10,5.70,38.29,
16.Mar.2026 09:41:35 ,1623.10,5.70,38.31,
16.Mar.2026 09:41:40 ,1623.10,5.70,38.29,
16.Mar.2026 09:41:45 ,1623.10,5.70,38.31,
16.Mar.2026 09:41:50 ,1623.10,5.70,38.33,
16.Mar.2026 09:41:55 ,1623.10,5.70,38.31,
16.Mar.2026 09:42:00 ,1623.10,5.70,38.33,
16.Mar.2026 09:42:05 ,1623.10,5.70,38.31,
16.Mar.2026 09:42:10 ,1623.10,5.70,38.29,
16.Mar.2026 09:42:15 ,1623.10,5.70,38.37,
16.Mar.2026 09:42:20 ,1623.10,5.70,38.37,
16.Mar.2026 09:42:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:42:30 ,1623.10,5.70,38.33,
16.Mar.2026 09:42:35 ,1623.10,5.70,38.37,
16.Mar.2026 09:42:40 ,1623.10,5.70,38.40,
16.Mar.2026 09:42:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:42:50 ,1623.10,5.70,38.37,
16.Mar.2026 09:42:55 ,1623.10,5.70,38.42,
16.Mar.2026 09:43:00 ,1623.10,5.70,38.33,
16.Mar.2026 09:43:05 ,1623.10,5.70,38.31,
16.Mar.2026 09:43:10 ,1623.10,5.70,38.25,
16.Mar.2026 09:43:15 ,1623.10,5.70,38.25,
16.Mar.2026 09:43:20 ,1623.10,5.70,38.33,
16.Mar.2026 09:43:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:43:30 ,1623.10,5.70,38.25,
16.Mar.2026 09:43:35 ,1623.10,5.70,38.31,
16.Mar.2026 09:43:40 ,1623.10,5.70,38.29,
16.Mar.2026 09:43:45 ,1623.10,5.70,38.31,
16.Mar.2026 09:43:50 ,1623.10,5.70,38.29,
16.Mar.2026 09:43:55 ,1623.10,5.70,38.31,
16.Mar.2026 09:44:00 ,1623.10,5.70,38.37,
16.Mar.2026 09:44:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:44:10 ,1623.10,5.70,38.29,
16.Mar.2026 09:44:15 ,1623.10,5.70,38.25,
16.Mar.2026 09:44:20 ,1623.10,5.70,38.29,
16.Mar.2026 09:44:25 ,1623.10,5.70,38.31,
16.Mar.2026 09:44:30 ,1623.10,5.70,38.33,
16.Mar.2026 09:44:35 ,1623.10,5.70,38.37,
16.Mar.2026 09:44:40 ,1623.10,5.70,38.33,
16.Mar.2026 09:44:45 ,1623.10,5.70,38.25,
16.Mar.2026 09:44:50 ,1623.10,5.70,38.33,
16.Mar.2026 09:44:55 ,1623.10,5.70,38.25,
16.Mar.2026 09:45:00 ,1623.10,5.70,38.33,
16.Mar.2026 09:45:05 ,1623.10,5.70,38.25,
16.Mar.2026 09:45:10 ,1623.10,5.70,38.25,
16.Mar.2026 09:45:15 ,1623.10,5.70,38.31,
16.Mar.2026 09:45:20 ,1623.10,5.70,38.33,
16.Mar.2026 09:45:25 ,1623.10,5.70,38.31,
16.Mar.2026 09:45:30 ,1623.10,5.70,38.29,
16.Mar.2026 09:45:35 ,1623.10,5.70,38.37,
16.Mar.2026 09:45:40 ,1623.10,5.70,38.33,
16.Mar.2026 09:45:45 ,1623.10,5.70,38.31,
16.Mar.2026 09:45:50 ,1623.10,5.70,38.33,
16.Mar.2026 09:45:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:46:00 ,1623.10,5.70,38.29,
16.Mar.2026 09:46:05 ,1623.10,5.70,38.31,
16.Mar.2026 09:46:10 ,1623.10,5.70,38.29,
16.Mar.2026 09:46:15 ,1623.10,5.70,38.31,
16.Mar.2026 09:46:20 ,1623.10,5.70,38.33,
16.Mar.2026 09:46:25 ,1623.10,5.70,38.25,
16.Mar.2026 09:46:30 ,1623.10,5.70,38.33,
